"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"3211","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.554,0.509,10,-11.52,1,0.0386,0.402,0.867,0.149,0.0718,129.877,"1vbDRLPImk2EcjqwskSVN1",4,"2018-04-04T22:01:15Z",12
"3212","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.604,0.558,2,-8.24,0,0.0476,0.0106,0.27,0.161,0.181,157.994,"6uUaClP34bTcbYPwD9404V",4,"2018-04-04T22:01:15Z",10
"3213","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.322,0.409,7,-10.325,1,0.0322,0.0126,0.654,0.134,0.0369,99.983,"4Y7qL9731XhCSEOUpmhwoJ",4,"2018-04-04T22:02:20Z",29
"3214","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.732,0.814,2,-5.327,1,0.0313,0.393,0.000257,0.355,0.838,137.575,"6UIwfaQh9RP2anZ5OMQPfX",4,"2018-04-05T17:15:26Z",0
"3215","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.758,0.738,9,-6.442,0,0.036,0.465,0.000905,0.0798,0.687,120.429,"2ijsITOdUkUeF8EW7OfYBr",4,"2018-04-05T17:15:38Z",0
"3216","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.704,0.667,2,-5.981,0,0.0283,0.0298,0.00351,0.303,0.733,119.424,"2TjNlK2tNBxF8C8RIaK9Gb",4,"2018-04-05T17:15:56Z",0
"3217","0Crvs2pgqV92I6LS1xS7mR",26,"arterocristina",0.361,0.491,11,-9.842,1,0.0308,0.0775,0.864,0.118,0.0397,120.02,"1abr4ed6SwTqL8BwNlmz32",4,"2018-04-08T09:31:55Z",33
"3218","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.771,0.488,10,-7.978,0,0.047,0.21,0.0431,0.0727,0.568,91.031,"6obKvh06VvBZP98oqU6YR7",4,"2018-04-16T09:57:12Z",49
"3219","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.791,0.729,3,-6.234,0,0.0646,0.456,0.291,0.0957,0.0782,102.021,"1WNOscEdUrRvDwHotfeAW5",4,"2018-04-16T09:58:02Z",57
"3220","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.777,0.917,5,-7.797,0,0.0523,0.00213,0.889,0.451,0.872,123,"7iBVGmmFSNhf5ddFK1iCLj",4,"2018-04-16T19:56:12Z",39
"3221","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.634,0.471,3,-12.085,0,0.0462,0.0245,0.856,0.097,0.491,122.004,"0xEU6tcS11d3QoGwPw22Z2",4,"2018-04-16T19:56:35Z",0
"3222","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.777,0.846,6,-6.856,0,0.0629,0.0181,0.897,0.192,0.807,124.006,"3i6qmDVRuV8dzENGl2MuAg",4,"2018-04-16T20:02:20Z",29
"3223","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.799,0.404,1,-12.232,1,0.0626,0.00193,0.902,0.0724,0.302,119.003,"3Vgz2Z4216m2WX8IHBgCuv",4,"2018-04-16T20:02:45Z",13
"3224","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.811,0.65,1,-10.618,1,0.0482,0.00743,0.844,0.0687,0.139,118.995,"4a6bbXgkWb04h9iZCt5eHa",4,"2018-04-16T20:03:06Z",15
"3225","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.629,0.495,10,-13.792,0,0.0377,0.00077,0.849,0.0882,0.287,123.014,"4cLaJ4wLrElMPNdLBdH9c2",4,"2018-04-16T20:03:29Z",13
"3226","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.632,0.714,6,-13.228,0,0.0411,0.0456,0.651,0.132,0.0641,99.988,"6170lJSBtiM5trzOtHtdD2",4,"2018-04-16T20:04:48Z",52
"3227","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.57,0.666,7,-12.668,1,0.0423,0.109,0.799,0.0306,0.0591,113.981,"4V282LX9jhbY4wdZ4NdP5V",4,"2018-04-16T20:04:48Z",29
"3228","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.709,0.559,8,-13.673,0,0.0519,0.382,0.825,0.107,0.457,120.003,"5BHv97RZfZasa1mvMMZVf3",4,"2018-04-16T20:04:48Z",30
"3229","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.666,0.519,9,-10.312,0,0.0346,0.327,0.871,0.0915,0.229,123.006,"6id0XmQgoipOQkATkqxrJJ",4,"2018-04-16T20:04:48Z",40
"3230","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.597,0.891,2,-5.468,1,0.034,0.00361,0.0986,0.585,0.807,131.999,"2gvwIqaOOWQdP3uKRISk06",4,"2018-04-16T20:06:19Z",29
"3231","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.613,0.791,0,-7.293,1,0.0336,0.0469,0.708,0.128,0.509,101.066,"4VbV8Zyjuu1qz0QteX1wVC",4,"2018-04-25T12:35:24Z",0
"3232","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.714,0.662,7,-11.248,1,0.0384,0.0295,0.899,0.107,0.116,124.171,"3e3JcsLlY6qPmE08BpMywG",3,"2018-04-25T12:36:50Z",0
"3233","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.825,0.533,8,-11.363,1,0.128,0.00261,0.783,0.108,0.749,126.003,"1hQu8KMe7X5UeGACO8aeoV",4,"2018-04-25T12:38:41Z",0
"3234","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.784,0.729,1,-10.018,1,0.198,0.101,0.547,0.102,0.0745,127.011,"66bfuV2IIz3uLUACAtMh7b",4,"2018-04-25T12:39:23Z",11
"3235","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.673,0.265,11,-13.29,0,0.0476,0.315,0.901,0.101,0.459,150.057,"7BFoZlzLWczCxth83Xrvbp",4,"2018-04-25T12:40:14Z",19
"3236","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.659,0.779,0,-11.893,0,0.0528,0.00441,0.849,0.148,0.158,117.997,"0QufLChGOfHXdpTrp1p8pG",4,"2018-04-25T12:42:53Z",31
"3237","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.63,0.709,5,-8.15,0,0.0351,0.0491,0.00813,0.128,0.407,105.992,"6NoVGd3nTHsmBV1yduWRta",4,"2018-05-02T05:05:13Z",46
"3238","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.775,0.577,1,-7.638,0,0.0358,0.114,0.00309,0.11,0.634,122.026,"6UULdO1FNdUxbCDjmFYkuO",4,"2018-05-02T05:05:18Z",39
"3239","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.639,0.385,5,-10.068,1,0.0258,0.00082,0.364,0.112,0.109,109.984,"0lbPLoj61m0e7jPMdGF5yK",4,"2018-05-03T20:04:45Z",44
"3240","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.325,0.222,0,-13.675,1,0.0469,0.621,0.932,0.115,0.0326,164.975,"0UzsycYF3vqxzJwYYfhsAK",3,"2018-05-03T20:05:02Z",28
"3241","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.679,0.358,2,-10.441,1,0.0288,0.399,0.861,0.173,0.168,113.958,"4iV2lxdprkvjras3t2eOF1",4,"2018-05-03T20:05:12Z",22
"3242","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.484,0.716,9,-7.197,1,0.0282,0.0393,0.524,0.111,0.06,92.049,"456AEYCTtMEecij91CyxQC",4,"2018-05-03T20:05:17Z",21
"3243","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.707,0.748,2,-9.742,1,0.0365,0.421,0.842,0.0912,0.374,120.026,"7yNZ85qmpDUGxHdGr4yt5t",4,"2018-05-03T20:05:29Z",20
"3244","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.653,0.419,9,-9.711,1,0.0264,0.482,0.77,0.0824,0.179,91.98,"7F16gnYkijYqkX66hRIq0A",4,"2018-05-03T20:05:32Z",17
"3245","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.592,0.868,7,-12.34,1,0.0496,0.298,0.634,0.0837,0.337,109.989,"6gFGBVOi7QO5TYzgsugzzG",4,"2018-05-08T08:22:49Z",0
"3246","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.603,0.56,5,-10.381,0,0.0448,0.0355,0.805,0.422,0.11,111.005,"1eW1tNLyHjm6lvZvOhf5SU",4,"2018-05-08T08:22:54Z",0
"3247","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.633,0.696,8,-11.857,1,0.0378,0.0482,0.765,0.0824,0.173,106.987,"2fDqxVC0r0bE23QAW6oo22",4,"2018-05-08T08:22:59Z",0
"3248","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.779,0.451,11,-15.79,0,0.0923,0.105,0.614,0.0783,0.123,111.001,"3QGYBVO0e2WjKsu6E4fSwC",4,"2018-05-08T08:23:10Z",0
"3249","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.62,0.702,9,-8.193,0,0.0581,0.0571,0.866,0.141,0.399,171.853,"2GyH0rJwUlpgf8KHEj3tCx",4,"2018-05-08T08:23:21Z",46
"3250","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.242,0.591,1,-7.922,0,0.0394,0.327,0.85,0.0702,0.0391,168.006,"1uk1aYRjjHjHU57wxn7LiS",4,"2018-05-08T08:23:50Z",34
"3251","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.486,0.612,7,-8.894,1,0.0407,0.0495,0.895,0.109,0.0442,100.989,"620HKdm642mp3k2VYoxxfE",4,"2018-05-08T08:24:09Z",0
"3252","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.877,0.854,6,-6.704,1,0.059,0.000555,0.879,0.0942,0.537,119.999,"2u77w9B0F4EIUBG8my57vF",4,"2018-05-08T08:24:27Z",38
"3253","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.619,0.732,7,-6.424,1,0.118,0.00181,0.71,0.657,0.459,116.979,"0wxODJfix5fsePBggtGf38",4,"2018-05-08T16:40:24Z",16
"3254","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.719,0.461,11,-11.338,0,0.037,0.0298,0.801,0.0634,0.104,110.991,"6OGRM4MAOlyOdhHuX0OJ6P",4,"2018-05-09T06:37:15Z",0
"3255","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.702,0.645,0,-9.823,1,0.062,0.0247,0.915,0.203,0.288,112.004,"57uZEXxfTXLPQ0OMOXORKF",4,"2018-05-09T06:37:24Z",39
"3256","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.815,0.621,10,-8.703,1,0.081,0.000785,0.708,0.103,0.355,120.01,"36yFr3BnZZtODnhVETWIOA",4,"2018-05-09T06:37:58Z",0
"3257","3czQBLuU7glm0o5NqFEmH1",78,"arterocristina",0.526,0.353,9,-12.738,0,0.0401,0.283,0.852,0.129,0.0379,127.997,"7bYhmX1Z2BwjaLPpzD3kdX",4,"2018-05-09T15:02:56Z",0
"3258","1D6q4zEv5Ey7A10LmQYkGT",168,"arterocristina",0.491,0.899,9,-3.315,1,0.0373,0.000212,8.52e-05,0.167,0.537,126.061,"2dcQRhycqhrOScZkyNpvBc",4,"2018-05-09T16:10:21Z",0
"3259","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.479,0.765,5,-3.669,1,0.0427,0.000965,2.96e-05,0.0825,0.39,139.917,"35zrlBOjpfDPMcZzglWOuV",4,"2018-05-10T07:33:37Z",0
"3260","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,"2Y0iGXY6m6immVb2ktbseM",4,"2018-05-10T07:43:51Z",79
"3261","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.714,0.585,8,-4.57,1,0.0419,0.057,0.00444,0.144,0.842,77.104,"1t67WYNfUxfOiwaz7SJ66b",4,"2018-05-11T16:28:18Z",52
"3262","0Crvs2pgqV92I6LS1xS7mR",26,"arterocristina",0.509,0.34,10,-20.115,0,0.0407,0.958,0.925,0.102,0.43,154.094,"2e7ZWuusXqyK17mDwjtjpu",4,"2018-05-11T17:00:29Z",0
"3263","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.899,0.343,8,-12.094,0,0.0728,0.746,0.638,0.105,0.561,105.008,"111q3CTKQjTkui4jrHp8sH",4,"2018-05-11T17:24:42Z",41
"3264","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.645,0.63,11,-7.066,1,0.0354,0.0253,0.000433,0.125,0.96,150.919,"5bYQM8TrQ6ur1SuEieE3pK",4,"2018-05-11T17:26:48Z",50
"3265","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.344,0.491,9,-9.278,1,0.0362,0.0836,0.776,0.127,0.101,150.154,"0Tzdno0MqJtkCVOHjuIWna",4,"2018-05-14T20:42:19Z",40
"3266","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.559,0.62,0,-8.574,1,0.0267,0.0141,0.933,0.0772,0.283,103.021,"1v2mZc6ZSCIuPQlXBHCLmA",4,"2018-05-14T20:49:37Z",33
"3267","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.294,0.444,2,-10.409,0,0.0378,0.721,0.767,0.122,0.0484,86.547,"14iHJlb2lviBl9vAUeIlxA",5,"2018-05-14T20:51:28Z",36
"3268","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.234,0.26,9,-11.01,1,0.035,0.781,0.729,0.146,0.0369,172.52,"0dEDeeRZBQOUcLQl7yWV88",3,"2018-05-16T05:31:19Z",8
"3269","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.5,0.358,2,-12.191,0,0.0438,0.862,6.47e-05,0.241,0.423,122.679,"3ubnOBNS46POL76B3Wwhj5",4,"2018-05-22T18:03:30Z",0
"3270","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.264,0.264,2,-15.813,0,0.0307,0.952,0.271,0.13,0.431,155.622,"39TNsojSjrTcpA8fPAnSIE",3,"2018-05-22T18:04:41Z",0
"3271","3jjvHuFZIisfCYJHiu1Y4y",15,"arterocristina",0.295,0.55,7,-10.048,0,0.0407,0.73,0.449,0.12,0.42,78.393,"2liBowLE24FOeSH91ghj0L",3,"2018-05-22T20:39:49Z",16
"3272","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.591,0.662,1,-10.562,1,0.168,0.0918,0.802,0.127,0.0469,212.453,"4wWynDhbnmehA9v65bvlUC",4,"2018-05-22T20:45:39Z",0
"3273","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.336,0.885,8,-12.528,0,0.0561,0.123,0.908,0.0489,0.187,160.017,"47gNfoUvJUFB12GyY5WDuh",3,"2018-05-22T20:45:55Z",0
"3274","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.826,0.542,10,-9.181,0,0.0363,0.000126,0.884,0.0986,0.525,99.986,"6tb0FandMz53RXzHTwh6XS",4,"2018-05-22T20:46:08Z",35
"3275","0Crvs2pgqV92I6LS1xS7mR",26,"arterocristina",0.727,0.545,4,-12.253,1,0.0454,0.077,0.954,0.12,0.217,118.976,"4xv6o6CFnqm0zoBcJAwrmB",4,"2018-05-22T20:52:04Z",0
"3276","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.639,0.633,3,-7.338,0,0.0352,0.574,0.000218,0.111,0.243,129.996,"1FJrsh1NbV9eRw5JQt3M4e",4,"2018-05-22T20:56:07Z",59
"3277","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.707,0.452,0,-10.443,1,0.0383,0.116,0.886,0.125,0.35,107.998,"7hadIpemR3pNM471Mfxn09",4,"2018-05-22T20:56:31Z",18
"3278","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.383,0.882,0,-8.949,1,0.106,0.000243,0.543,0.0885,0.54,142.047,"2iB19Kv437tStdUn9xUyR5",4,"2018-05-22T20:57:19Z",21
"3279","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.861,0.557,9,-8.624,1,0.0508,0.00965,0.212,0.0266,0.538,118.006,"0wI26iVSbcYBZ82kXAQ810",4,"2018-05-22T20:57:42Z",0
"3280","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.81,0.818,8,-9.599,0,0.0511,0.343,0.0548,0.113,0.887,119.982,"1kgws2l8gsvDhtsVyzWbu9",4,"2018-05-22T20:58:03Z",0
"3281","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.536,0.83,7,-2.706,1,0.0771,0.0439,0,0.123,0.548,77.34,"3RVwHUpLPwXhJ7wQvNBnbG",4,"2018-05-22T21:15:42Z",0
"3282","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,"305WCRhhS10XUcH6AEwZk6",4,"2018-05-22T21:15:42Z",75
"3283","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.485,0.731,11,-8.789,0,0.0925,0.00109,0.00108,0.162,0.831,117.022,"0MnI39P9Dze0PSUjetb8Va",4,"2018-05-22T21:15:42Z",58
"3284","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,"57bgtoPSgt236HzfBOd8kj",4,"2018-05-22T21:15:42Z",82
"3285","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.756,0.413,6,-13.547,0,0.068,0.0803,0.912,0.0952,0.225,120.007,"28QEYLyjvKxtbTrQ7iy9nq",4,"2018-05-22T21:22:14Z",0
"3286","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.815,0.621,10,-8.703,1,0.081,0.000785,0.708,0.103,0.355,120.01,"36yFr3BnZZtODnhVETWIOA",4,"2018-05-22T21:22:14Z",0
"3287","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.779,0.465,9,-16.555,0,0.191,0.367,0.857,0.107,0.0373,104.998,"5isHndEunT9J7bv4Mz9jgs",4,"2018-05-22T21:22:14Z",39
"3288","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.65,0.666,2,-14.067,1,0.0463,0.105,0.944,0.096,0.161,99.993,"4PbZ1dClx4HnT67mPcbyXz",4,"2018-05-22T21:22:14Z",40
"3289","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.801,0.551,10,-11.19,0,0.208,0.189,0.67,0.315,0.19,102.014,"5Ub5SzOZ2kGwoazjnQSfdS",4,"2018-05-22T21:27:07Z",46
"3290","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.629,0.709,4,-12.17,0,0.0797,0.0216,0.766,0.111,0.443,156.038,"3VCgYMoLf09TOFrZZxRaLU",4,"2018-05-22T21:27:21Z",43
"3291","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.686,0.631,2,-10.554,1,0.0359,0.0067,0.903,0.101,0.0685,119.995,"1ict89NEwXPIoyNqbKTaGq",4,"2018-05-22T21:28:03Z",24
"3292","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.727,0.404,0,-12.948,0,0.0603,0.843,0.952,0.111,0.0397,119.987,"4CkuYeUgX6NdJKe8j4327i",4,"2018-05-22T21:28:21Z",24
"3293","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.723,0.716,3,-6.407,0,0.0437,5.42e-05,0.905,0.072,0.0748,128.701,"1PH5Es89c1cENU8WVuWwbp",4,"2018-05-22T21:29:16Z",48
"3294","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.572,0.815,3,-8.17,0,0.0506,0.308,0.669,0.0838,0.0416,120.001,"2tyApIdBzpMeUGiywV3h52",4,"2018-05-22T21:29:21Z",0
"3295","1dfMCB3Jt8mwpPHrZ2iIlA",84,"arterocristina",0.37,0.447,2,-11.355,1,0.0278,0.000466,0.753,0.304,0.0389,195.948,"10Qq6hFWwd5V8Aez8GNLh3",4,"2018-05-22T21:29:54Z",34
"3296","0Crvs2pgqV92I6LS1xS7mR",26,"arterocristina",0.431,0.359,10,-21.118,0,0.0452,0.121,0.945,0.348,0.0735,95.565,"5XeBbUdbbHqOrovuO2egDQ",3,"2018-06-06T09:52:57Z",2
"3297","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.714,0.662,7,-11.248,1,0.0384,0.0295,0.899,0.107,0.116,124.171,"3e3JcsLlY6qPmE08BpMywG",3,"2018-06-06T09:57:38Z",0
"3298","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.768,0.664,11,-10.831,0,0.0935,0.00614,0.932,0.183,0.318,124.99,"08DRVj2OaVZ1tcpSEJtUgs",4,"2018-06-06T10:46:59Z",38
"3299","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.618,0.828,11,-7.426,1,0.0464,2.97e-06,0.921,0.139,0.488,99.972,"4uh2VvAGd99RKIwTbR0qTS",4,"2018-06-06T10:53:35Z",17
"3300","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.662,0.429,4,-12.522,1,0.0437,0.0418,0.882,0.105,0.15,121.034,"5WL6VbqrAs7qYsMkCvShoN",4,"2018-06-06T11:03:19Z",46
"3301","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.718,0.624,4,-10.254,0,0.0477,0.0473,0.869,0.0946,0.16,100.026,"3kGk98OggWD18ZBo8UQjWd",4,"2018-06-11T09:13:20Z",34
"3302","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.616,0.981,11,-3.3,0,0.256,0.00673,0,0.279,0.724,126.113,"4X3DTWKa5uAqcUPlVQBgcC",4,"2018-06-11T09:26:57Z",0
"3303","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.92,0.914,7,-4.555,1,0.0444,0.0222,7.62e-05,0.114,0.974,135.923,"73mlvsfJM2qwlDUJxeaatI",4,"2018-06-14T19:19:33Z",59
"3304","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.965,0.622,9,-8.192,0,0.0521,0.0139,0.936,0.0977,0.279,120.014,"4jT1PRvsNBzG5l7c89XkMr",4,"2018-06-14T19:21:14Z",0
"3305","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.589,0.897,1,-5.96,1,0.027,0.0553,0.229,0.105,0.399,123.017,"1YRmwmoN3oBezY2ND8jhyH",4,"2018-06-16T16:11:57Z",47
"3306","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.8,0.722,1,-7.854,0,0.0861,0.000399,0.902,0.101,0.505,127.003,"0OUU3JfuXy4bU18ROT5AED",4,"2018-06-16T19:26:25Z",35
"3307","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.793,0.851,7,-6.303,1,0.0599,0.000107,0.669,0.032,0.62,120.002,"2WuzAwiZzest2eONspeXMA",4,"2018-06-17T11:18:45Z",22
"3308","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.826,0.542,10,-9.181,0,0.0363,0.000126,0.884,0.0986,0.525,99.986,"6tb0FandMz53RXzHTwh6XS",4,"2018-06-18T20:13:15Z",35
"3309","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.772,0.436,9,-10.488,0,0.0336,0.336,0.796,0.153,0.217,120.011,"1nSgDfK6KfrsowM3zeA4DP",4,"2018-06-18T20:14:13Z",35
"3310","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.772,0.436,9,-10.488,0,0.0336,0.336,0.796,0.153,0.217,120.011,"1nSgDfK6KfrsowM3zeA4DP",4,"2018-06-18T20:15:29Z",35
"3311","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.72,0.833,7,-12.616,1,0.0477,0.0185,0.879,0.118,0.106,131.008,"7onZXnADVC0CWrlKV0r0HJ",4,"2018-06-18T20:19:26Z",34
"3312","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.41,0.832,0,-8.04,0,0.0599,0.000616,0.871,0.101,0.238,132.072,"6D4u3NjlWq53MMgpAnlCci",4,"2018-06-19T17:04:01Z",0
"3313","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.505,0.904,10,-4.849,0,0.0781,0.0494,0.854,0.072,0.237,123.023,"1uhGW4jUw12CdZCnXBKanD",4,"2018-06-19T17:43:39Z",43
"3314","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.807,0.424,5,-9.221,0,0.0726,0.0351,0.878,0.317,0.336,120.007,"6PmjDXoxXcaaymQajxEbVO",4,"2018-06-20T15:16:52Z",0
"3315","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.697,0.788,5,-7.791,0,0.0298,0.0174,0.775,0.584,0.611,120.01,"5gDFPrS4cSij7z19liu4Pk",4,"2018-06-20T15:38:02Z",0
"3316","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.766,0.863,3,-8.121,0,0.0461,0.00192,0.899,0.168,0.193,118.006,"0bC0IHtRUfM82mozT9cjCh",4,"2018-06-20T15:39:08Z",37
"3317","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.686,0.631,2,-10.554,1,0.0359,0.0067,0.903,0.101,0.0685,119.995,"1ict89NEwXPIoyNqbKTaGq",4,"2018-06-20T19:13:20Z",24
"3318","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.703,0.744,1,-7.626,1,0.0305,0.0805,0.00121,0.128,0.0946,114.999,"4PXjg0tKKVJM7Adi1NgV2h",4,"2018-06-20T20:27:16Z",0
"3319","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.718,0.886,10,-7.576,0,0.042,0.00042,0.834,0.177,0.253,126.016,"2odayQfC2zZUWsIQkWmoOa",4,"2018-06-20T20:28:08Z",0
"3320","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.658,0.467,2,-14.039,1,0.0477,0.00211,0.926,0.316,0.121,122.969,"1wc5DeitmD2Bu8bl1s6WIJ",4,"2018-06-20T20:30:42Z",29
"3321","0Crvs2pgqV92I6LS1xS7mR",26,"arterocristina",0.434,0.305,7,-18.173,1,0.0364,0.892,0.942,0.111,0.0594,139.878,"1WOxGNutRwrbik8BA5f2AY",4,"2018-06-20T20:38:32Z",52
"3322","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,"3VtTuQ6lypMoOBcm6VMzdh",4,"2018-06-20T20:40:12Z",58
"3323","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.686,0.653,7,-9.789,1,0.0365,0.365,0.909,0.11,0.168,120.011,"4QfJ0zWoNdObnOgeacNkPL",4,"2018-06-21T15:34:08Z",28
"3324","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.529,0.644,1,-3.692,1,0.0355,0.000746,0.874,0.297,0.586,136.026,"2wA4NDDRLoEPyA4Zq6J1G1",4,"2018-06-22T21:46:34Z",0
"3325","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.644,0.79,8,-7.963,0,0.0357,0.0165,0.904,0.0787,0.377,123.008,"5aVjmoAAyT9pxMj7m90XFW",4,"2018-06-24T20:49:34Z",6
